tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-23 14:24:00,92.11,92.11,92.04,92.04,215
DBREALTY-BE,2026-03-23 14:25:00,92.04,92.04,91.58,91.58,8226
DBREALTY-BE,2026-03-23 14:26:00,91.7,91.7,91.6,91.7,3135
DBREALTY-BE,2026-03-23 14:27:00,91.7,91.91,91.7,91.91,105465
DBREALTY-BE,2026-03-23 14:28:00,91.91,91.95,91.91,91.95,975
DBREALTY-BE,2026-03-23 14:29:00,91.95,91.95,91.93,91.93,125
DBREALTY-BE,2026-03-23 14:30:00,91.93,91.93,91.66,91.66,1270
DBREALTY-BE,2026-03-23 14:31:00,91.6,91.62,91.31,91.31,18365
DBREALTY-BE,2026-03-23 14:32:00,91.31,91.43,91.31,91.43,110
DBREALTY-BE,2026-03-23 14:33:00,91.43,91.43,91.15,91.23,6755
DBREALTY-BE,2026-03-23 14:34:00,91.23,91.27,91.18,91.27,43702
DBREALTY-BE,2026-03-23 14:35:00,91.27,91.3,91.17,91.17,12603
DBREALTY-BE,2026-03-23 14:36:00,91.17,91.49,91.11,91.49,11243
DBREALTY-BE,2026-03-23 14:37:00,91.49,91.62,91.49,91.51,9924
DBREALTY-BE,2026-03-23 14:38:00,91.51,91.51,91.35,91.35,4366
DBREALTY-BE,2026-03-23 14:39:00,91.35,91.35,91.3,91.3,339
DBREALTY-BE,2026-03-23 14:40:00,91.3,91.3,91.2,91.2,7848
DBREALTY-BE,2026-03-23 14:41:00,91.2,91.31,91.19,91.28,5391
DBREALTY-BE,2026-03-23 14:42:00,91.28,91.34,91.28,91.28,1280
DBREALTY-BE,2026-03-23 14:43:00,91.28,91.51,91.1,91.51,21323
DBREALTY-BE,2026-03-23 14:44:00,91.59,91.61,91.52,91.52,242
DBREALTY-BE,2026-03-23 14:45:00,91.54,91.59,91.5,91.57,7400
DBREALTY-BE,2026-03-23 14:46:00,91.62,91.7,91.51,91.67,9671
DBREALTY-BE,2026-03-23 14:47:00,91.67,91.74,91.54,91.74,9835
DBREALTY-BE,2026-03-23 14:48:00,91.74,91.74,91.5,91.73,21257
DBREALTY-BE,2026-03-23 14:49:00,91.73,91.73,91.5,91.5,4028
DBREALTY-BE,2026-03-23 14:50:00,91.5,91.69,91.5,91.56,12713
DBREALTY-BE,2026-03-23 14:51:00,91.56,91.89,91.56,91.89,4010
DBREALTY-BE,2026-03-23 14:52:00,91.89,91.89,91.8,91.8,981
DBREALTY-BE,2026-03-23 14:53:00,91.79,91.89,91.74,91.74,1289
DBREALTY-BE,2026-03-23 14:54:00,91.7,91.74,91.49,91.62,32365
DBREALTY-BE,2026-03-23 14:55:00,91.65,91.74,91.64,91.64,11522
DBREALTY-BE,2026-03-23 14:56:00,91.64,91.65,91.54,91.54,793
DBREALTY-BE,2026-03-23 14:57:00,91.54,91.63,91.54,91.6,13906
DBREALTY-BE,2026-03-23 14:58:00,91.6,91.68,91.46,91.67,6006
DBREALTY-BE,2026-03-23 14:59:00,91.67,91.7,91.56,91.62,5926
DBREALTY-BE,2026-03-23 15:00:00,91.54,91.54,91.28,91.38,7730
DBREALTY-BE,2026-03-23 15:01:00,91.39,91.39,91.29,91.33,5803
DBREALTY-BE,2026-03-23 15:02:00,91.33,91.33,91.0,91.19,8812
DBREALTY-BE,2026-03-23 15:03:00,91.2,91.2,91.12,91.16,1517
DBREALTY-BE,2026-03-23 15:04:00,91.16,91.16,91.05,91.09,13076
DBREALTY-BE,2026-03-23 15:05:00,91.1,91.1,91.04,91.1,2260
DBREALTY-BE,2026-03-23 15:06:00,91.1,91.13,90.97,90.97,16013
DBREALTY-BE,2026-03-23 15:07:00,90.94,91.0,90.8,90.8,16605
DBREALTY-BE,2026-03-23 15:08:00,90.91,90.91,90.75,90.88,8609
DBREALTY-BE,2026-03-23 15:09:00,90.88,91.32,90.88,91.21,2877
DBREALTY-BE,2026-03-23 15:10:00,91.21,91.31,91.2,91.29,2799
DBREALTY-BE,2026-03-23 15:11:00,91.29,91.29,91.0,91.1,4833
DBREALTY-BE,2026-03-23 15:12:00,91.1,91.1,90.94,91.0,2617
DBREALTY-BE,2026-03-23 15:13:00,91.0,91.0,90.85,90.99,2673
DBREALTY-BE,2026-03-23 15:14:00,90.98,91.14,90.95,90.98,15082
DBREALTY-BE,2026-03-23 15:15:00,91.0,91.12,91.0,91.1,4669
DBREALTY-BE,2026-03-23 15:16:00,90.96,91.14,90.96,91.14,8402
DBREALTY-BE,2026-03-23 15:17:00,91.14,91.37,91.03,91.37,13982
DBREALTY-BE,2026-03-23 15:18:00,91.39,91.39,91.29,91.31,10414
DBREALTY-BE,2026-03-23 15:19:00,91.25,91.36,91.1,91.25,8370
DBREALTY-BE,2026-03-23 15:20:00,91.37,91.37,91.16,91.26,21572
DBREALTY-BE,2026-03-23 15:21:00,91.35,91.35,91.18,91.29,22327
DBREALTY-BE,2026-03-23 15:22:00,91.14,91.16,91.01,91.09,16060
DBREALTY-BE,2026-03-23 15:23:00,91.07,91.26,91.01,91.05,4688
DBREALTY-BE,2026-03-23 15:24:00,91.0,91.12,90.8,90.8,7830
DBREALTY-BE,2026-03-23 15:25:00,90.97,91.2,90.88,90.91,15533
DBREALTY-BE,2026-03-23 15:26:00,90.78,91.02,90.77,91.02,12011
DBREALTY-BE,2026-03-23 15:27:00,91.08,91.19,90.75,91.18,44848
DBREALTY-BE,2026-03-23 15:28:00,90.75,91.11,90.55,90.69,13298
DBREALTY-BE,2026-03-23 15:29:00,91.07,91.07,90.35,91.0,18062
DBREALTY-BE,2026-03-24 09:15:00,94.0,94.0,92.31,92.31,29698
DBREALTY-BE,2026-03-24 09:16:00,92.34,92.75,92.34,92.75,8246
DBREALTY-BE,2026-03-24 09:17:00,92.75,92.75,92.4,92.49,9563
DBREALTY-BE,2026-03-24 09:18:00,92.4,92.4,92.17,92.24,6460
DBREALTY-BE,2026-03-24 09:19:00,92.15,92.21,91.86,91.86,17874
DBREALTY-BE,2026-03-24 09:20:00,91.94,92.1,91.7,91.7,20624
DBREALTY-BE,2026-03-24 09:21:00,91.83,91.97,91.42,91.42,25958
DBREALTY-BE,2026-03-24 09:22:00,91.65,91.83,91.63,91.7,12655
DBREALTY-BE,2026-03-24 09:23:00,91.7,91.98,91.7,91.86,7933
DBREALTY-BE,2026-03-24 09:24:00,91.92,92.36,91.92,92.36,5909
DBREALTY-BE,2026-03-24 09:25:00,92.4,92.55,92.23,92.34,11862
DBREALTY-BE,2026-03-24 09:26:00,92.34,92.8,92.34,92.72,7453
DBREALTY-BE,2026-03-24 09:27:00,92.72,93.13,92.65,93.13,6829
DBREALTY-BE,2026-03-24 09:28:00,93.13,93.26,93.03,93.1,22142
DBREALTY-BE,2026-03-24 09:29:00,93.1,93.62,93.1,93.62,26238
DBREALTY-BE,2026-03-24 09:30:00,93.62,93.65,93.18,93.4,12460
DBREALTY-BE,2026-03-24 09:31:00,93.4,93.4,93.19,93.19,6953
DBREALTY-BE,2026-03-24 09:32:00,93.19,93.19,93.01,93.01,7130
DBREALTY-BE,2026-03-24 09:33:00,93.01,93.39,93.01,93.39,13376
DBREALTY-BE,2026-03-24 09:34:00,93.39,93.39,93.17,93.17,2596
DBREALTY-BE,2026-03-24 09:35:00,93.08,93.2,93.01,93.01,6130
DBREALTY-BE,2026-03-24 09:36:00,93.01,93.35,93.01,93.24,16301
DBREALTY-BE,2026-03-24 09:37:00,93.31,93.31,93.11,93.11,5203
DBREALTY-BE,2026-03-24 09:38:00,93.11,93.26,93.11,93.23,14626
DBREALTY-BE,2026-03-24 09:39:00,93.32,93.32,93.01,93.01,3426
DBREALTY-BE,2026-03-24 09:40:00,93.01,93.2,93.0,93.13,10661
DBREALTY-BE,2026-03-24 09:41:00,93.3,93.3,93.16,93.17,725
DBREALTY-BE,2026-03-24 09:42:00,93.31,93.31,92.68,92.68,2020
DBREALTY-BE,2026-03-24 09:43:00,92.51,92.62,92.4,92.54,13590
DBREALTY-BE,2026-03-24 09:44:00,92.54,92.69,92.54,92.54,3191
DBREALTY-BE,2026-03-24 09:45:00,92.55,92.6,92.25,92.25,4862
DBREALTY-BE,2026-03-24 09:46:00,92.25,92.57,92.25,92.37,2476
DBREALTY-BE,2026-03-24 09:47:00,92.37,92.6,92.37,92.41,684
DBREALTY-BE,2026-03-24 09:48:00,92.35,92.44,92.26,92.44,24875
DBREALTY-BE,2026-03-24 09:49:00,92.44,92.5,92.21,92.25,4725
DBREALTY-BE,2026-03-24 09:50:00,92.26,92.4,92.17,92.24,2711
DBREALTY-BE,2026-03-24 09:51:00,92.22,92.41,92.2,92.3,183502
DBREALTY-BE,2026-03-24 09:52:00,92.3,92.61,92.3,92.58,1398
DBREALTY-BE,2026-03-24 09:53:00,92.58,92.58,92.38,92.38,204
DBREALTY-BE,2026-03-24 09:54:00,92.38,92.51,92.34,92.42,332
DBREALTY-BE,2026-03-24 09:55:00,92.42,92.6,92.33,92.6,535
DBREALTY-BE,2026-03-24 09:56:00,92.64,92.81,92.46,92.62,4217
DBREALTY-BE,2026-03-24 09:57:00,92.65,92.68,92.5,92.61,1384
DBREALTY-BE,2026-03-24 09:58:00,92.6,92.66,92.52,92.52,1986
DBREALTY-BE,2026-03-24 09:59:00,92.54,92.62,92.5,92.5,3173
DBREALTY-BE,2026-03-24 10:00:00,92.5,92.79,92.5,92.79,1658
DBREALTY-BE,2026-03-24 10:01:00,92.7,92.75,92.51,92.75,1133
DBREALTY-BE,2026-03-24 10:02:00,92.75,92.9,92.75,92.9,4214
DBREALTY-BE,2026-03-24 10:03:00,92.9,92.94,92.8,92.83,4374
DBREALTY-BE,2026-03-24 10:04:00,92.67,92.75,92.45,92.59,2382
DBREALTY-BE,2026-03-24 10:05:00,92.52,92.68,92.52,92.68,155
DBREALTY-BE,2026-03-24 10:06:00,92.68,92.68,92.54,92.57,752
DBREALTY-BE,2026-03-24 10:07:00,92.52,92.54,92.4,92.54,1630
DBREALTY-BE,2026-03-24 10:08:00,92.54,92.54,92.35,92.35,5623
DBREALTY-BE,2026-03-24 10:09:00,92.35,92.46,92.21,92.21,1275
DBREALTY-BE,2026-03-24 10:10:00,92.21,92.39,92.21,92.39,1513
DBREALTY-BE,2026-03-24 10:11:00,92.42,92.42,92.4,92.4,107
DBREALTY-BE,2026-03-24 10:12:00,92.4,92.4,92.25,92.35,4044
DBREALTY-BE,2026-03-24 10:13:00,92.35,92.35,92.2,92.27,6181
DBREALTY-BE,2026-03-24 10:14:00,92.31,92.31,92.3,92.3,3552
DBREALTY-BE,2026-03-24 10:15:00,92.31,92.31,92.0,92.01,5419
DBREALTY-BE,2026-03-24 10:16:00,92.01,92.3,92.01,92.18,3421
DBREALTY-BE,2026-03-24 10:17:00,92.18,92.59,92.18,92.38,31691
DBREALTY-BE,2026-03-24 10:18:00,92.38,92.38,92.38,92.38,0
DBREALTY-BE,2026-03-24 10:19:00,92.38,92.38,92.34,92.38,1511
DBREALTY-BE,2026-03-24 10:20:00,92.21,92.63,92.21,92.61,13315
DBREALTY-BE,2026-03-24 10:21:00,92.61,92.75,92.6,92.75,2336
DBREALTY-BE,2026-03-24 10:22:00,92.75,92.91,92.75,92.91,104
DBREALTY-BE,2026-03-24 10:23:00,92.91,92.94,92.69,92.73,869
DBREALTY-BE,2026-03-24 10:24:00,92.73,92.73,92.73,92.73,0
DBREALTY-BE,2026-03-24 10:25:00,92.8,92.81,92.8,92.81,205
DBREALTY-BE,2026-03-24 10:26:00,92.81,92.81,92.56,92.64,6044
DBREALTY-BE,2026-03-24 10:27:00,92.64,92.64,92.5,92.5,27048
DBREALTY-BE,2026-03-24 10:28:00,92.5,92.5,92.25,92.25,3139
DBREALTY-BE,2026-03-24 10:29:00,92.25,92.26,92.15,92.26,1019
DBREALTY-BE,2026-03-24 10:30:00,92.26,92.26,92.1,92.1,6209
DBREALTY-BE,2026-03-24 10:31:00,92.1,92.1,92.0,92.0,318
DBREALTY-BE,2026-03-24 10:32:00,92.0,92.08,92.0,92.01,512
DBREALTY-BE,2026-03-24 10:33:00,92.01,92.01,91.92,91.92,5656
DBREALTY-BE,2026-03-24 10:34:00,91.97,91.97,91.8,91.9,5973
DBREALTY-BE,2026-03-24 10:35:00,91.8,91.8,91.8,91.8,2
DBREALTY-BE,2026-03-24 10:36:00,91.8,91.94,91.8,91.85,10985
DBREALTY-BE,2026-03-24 10:37:00,91.9,91.9,91.75,91.75,36093
DBREALTY-BE,2026-03-24 10:38:00,91.75,91.89,91.75,91.89,333
DBREALTY-BE,2026-03-24 10:39:00,91.89,91.89,91.66,91.66,1120
DBREALTY-BE,2026-03-24 10:40:00,91.66,91.7,91.65,91.65,334
DBREALTY-BE,2026-03-24 10:41:00,91.65,91.86,91.61,91.8,138
DBREALTY-BE,2026-03-24 10:42:00,91.8,92.12,91.8,92.08,8767
DBREALTY-BE,2026-03-24 10:43:00,92.08,92.31,92.08,92.31,3831
DBREALTY-BE,2026-03-24 10:44:00,92.31,92.31,92.08,92.08,1000
DBREALTY-BE,2026-03-24 10:45:00,92.08,92.08,92.05,92.05,165
DBREALTY-BE,2026-03-24 10:46:00,92.03,92.12,92.03,92.03,103
DBREALTY-BE,2026-03-24 10:47:00,92.03,92.08,92.0,92.08,6081
DBREALTY-BE,2026-03-24 10:48:00,92.01,92.56,92.01,92.56,6879
DBREALTY-BE,2026-03-24 10:49:00,92.75,92.75,92.56,92.56,540
DBREALTY-BE,2026-03-24 10:50:00,92.56,92.56,92.31,92.31,9047
DBREALTY-BE,2026-03-24 10:51:00,92.31,92.36,92.31,92.34,1009
DBREALTY-BE,2026-03-24 10:52:00,92.34,92.34,92.19,92.2,608
DBREALTY-BE,2026-03-24 10:53:00,92.2,92.34,92.2,92.29,1137
DBREALTY-BE,2026-03-24 10:54:00,92.29,92.4,92.29,92.4,1
DBREALTY-BE,2026-03-24 10:55:00,92.4,92.45,92.3,92.3,900
DBREALTY-BE,2026-03-24 10:56:00,92.3,92.3,92.3,92.3,0
DBREALTY-BE,2026-03-24 10:57:00,92.3,92.34,92.29,92.29,2070
DBREALTY-BE,2026-03-24 10:58:00,92.29,92.3,92.29,92.3,5
DBREALTY-BE,2026-03-24 10:59:00,92.3,92.33,92.3,92.33,99
DBREALTY-BE,2026-03-24 11:00:00,92.33,92.41,92.3,92.41,584
DBREALTY-BE,2026-03-24 11:01:00,92.41,92.5,92.41,92.5,685
DBREALTY-BE,2026-03-24 11:02:00,92.5,92.5,92.38,92.38,632
DBREALTY-BE,2026-03-24 11:03:00,92.38,92.63,92.38,92.63,6691
DBREALTY-BE,2026-03-24 11:04:00,92.63,92.63,92.39,92.45,2576
DBREALTY-BE,2026-03-24 11:05:00,92.45,92.5,92.45,92.5,1095
DBREALTY-BE,2026-03-24 11:06:00,92.5,92.5,92.44,92.44,3709
DBREALTY-BE,2026-03-24 11:07:00,92.44,92.55,92.44,92.55,805
DBREALTY-BE,2026-03-24 11:08:00,92.55,92.7,92.55,92.67,251
DBREALTY-BE,2026-03-24 11:09:00,92.67,92.77,92.65,92.77,3500
DBREALTY-BE,2026-03-24 11:10:00,92.77,92.77,92.65,92.77,477
DBREALTY-BE,2026-03-24 11:11:00,92.79,93.0,92.75,92.87,5884
DBREALTY-BE,2026-03-24 11:12:00,92.87,92.87,92.77,92.77,2
DBREALTY-BE,2026-03-24 11:13:00,92.77,92.89,92.77,92.89,250
DBREALTY-BE,2026-03-24 11:14:00,92.75,92.75,92.65,92.65,1432
DBREALTY-BE,2026-03-24 11:15:00,92.55,92.55,92.4,92.41,10369
DBREALTY-BE,2026-03-24 11:16:00,92.41,92.68,92.41,92.68,0
DBREALTY-BE,2026-03-24 11:17:00,92.68,92.68,92.6,92.6,2625
DBREALTY-BE,2026-03-24 11:18:00,92.6,92.62,92.58,92.58,1068
DBREALTY-BE,2026-03-24 11:19:00,92.68,92.8,92.68,92.72,1257
DBREALTY-BE,2026-03-24 11:20:00,92.72,92.89,92.72,92.89,737
DBREALTY-BE,2026-03-24 11:21:00,92.72,92.77,92.72,92.77,1222
DBREALTY-BE,2026-03-24 11:22:00,92.77,92.85,92.73,92.78,5397
DBREALTY-BE,2026-03-24 11:23:00,92.78,92.88,92.7,92.7,14310
DBREALTY-BE,2026-03-24 11:24:00,92.7,92.74,92.7,92.72,26109
DBREALTY-BE,2026-03-24 11:25:00,92.72,92.72,92.59,92.68,106
DBREALTY-BE,2026-03-24 11:26:00,92.66,92.66,92.63,92.63,75
DBREALTY-BE,2026-03-24 11:27:00,92.63,92.63,92.59,92.59,1100
DBREALTY-BE,2026-03-24 11:28:00,92.59,92.59,92.53,92.53,2160
DBREALTY-BE,2026-03-24 11:29:00,92.67,92.71,92.5,92.61,385
DBREALTY-BE,2026-03-24 11:30:00,92.63,92.87,92.62,92.87,14956
DBREALTY-BE,2026-03-24 11:31:00,92.87,92.88,92.7,92.7,3963
DBREALTY-BE,2026-03-24 11:32:00,92.7,92.85,92.7,92.85,1346
DBREALTY-BE,2026-03-24 11:33:00,92.85,92.85,92.8,92.8,10200
DBREALTY-BE,2026-03-24 11:34:00,92.8,92.88,92.8,92.88,8966
DBREALTY-BE,2026-03-24 11:35:00,92.88,93.49,92.88,93.35,18201
DBREALTY-BE,2026-03-24 11:36:00,93.35,93.35,93.24,93.26,5472
DBREALTY-BE,2026-03-24 11:37:00,93.26,93.3,93.26,93.3,74
DBREALTY-BE,2026-03-24 11:38:00,93.3,93.31,93.26,93.27,344
DBREALTY-BE,2026-03-24 11:39:00,93.27,93.37,93.24,93.25,5225
DBREALTY-BE,2026-03-24 11:40:00,93.28,93.34,93.28,93.34,106
DBREALTY-BE,2026-03-24 11:41:00,93.34,93.34,93.09,93.09,285
DBREALTY-BE,2026-03-24 11:42:00,93.19,93.19,93.15,93.15,251
DBREALTY-BE,2026-03-24 11:43:00,93.15,93.15,93.09,93.15,106
DBREALTY-BE,2026-03-24 11:44:00,93.15,93.15,93.15,93.15,69
DBREALTY-BE,2026-03-24 11:45:00,93.15,93.26,93.15,93.26,1
DBREALTY-BE,2026-03-24 11:46:00,93.27,93.55,93.27,93.53,12058
DBREALTY-BE,2026-03-24 11:47:00,93.59,93.73,93.51,93.51,596
DBREALTY-BE,2026-03-24 11:48:00,93.49,93.75,93.41,93.56,9051
DBREALTY-BE,2026-03-24 11:49:00,93.56,93.57,93.56,93.56,402
DBREALTY-BE,2026-03-24 11:50:00,93.56,93.56,93.5,93.55,550
DBREALTY-BE,2026-03-24 11:51:00,93.55,93.62,93.52,93.62,307
DBREALTY-BE,2026-03-24 11:52:00,93.62,93.75,93.61,93.63,146
DBREALTY-BE,2026-03-24 11:53:00,93.63,93.74,93.63,93.74,150
DBREALTY-BE,2026-03-24 11:54:00,93.74,93.74,93.62,93.62,150
DBREALTY-BE,2026-03-24 11:55:00,93.62,93.9,93.62,93.9,1826
DBREALTY-BE,2026-03-24 11:56:00,93.9,94.11,93.9,94.0,12024
DBREALTY-BE,2026-03-24 11:57:00,94.0,94.15,94.0,94.15,1633
DBREALTY-BE,2026-03-24 11:58:00,94.1,94.1,94.0,94.0,2000
DBREALTY-BE,2026-03-24 11:59:00,94.01,94.06,94.01,94.06,179
DBREALTY-BE,2026-03-24 12:00:00,94.06,94.2,94.05,94.11,954
DBREALTY-BE,2026-03-24 12:01:00,94.08,94.08,93.9,93.9,8941
DBREALTY-BE,2026-03-24 12:02:00,94.0,94.0,93.89,93.89,56
DBREALTY-BE,2026-03-24 12:03:00,93.89,93.89,93.84,93.84,100
DBREALTY-BE,2026-03-24 12:04:00,93.94,94.0,93.94,94.0,9112
DBREALTY-BE,2026-03-24 12:05:00,94.09,94.09,93.95,93.95,1673
DBREALTY-BE,2026-03-24 12:06:00,93.89,93.89,93.82,93.85,2020
DBREALTY-BE,2026-03-24 12:07:00,93.75,93.75,93.67,93.67,1815
DBREALTY-BE,2026-03-24 12:08:00,93.67,93.67,93.66,93.67,5000
DBREALTY-BE,2026-03-24 12:09:00,93.67,93.75,93.66,93.7,122
DBREALTY-BE,2026-03-24 12:10:00,93.7,93.7,93.45,93.52,2801
DBREALTY-BE,2026-03-24 12:11:00,93.6,93.74,93.6,93.74,844
DBREALTY-BE,2026-03-24 12:12:00,93.63,93.63,93.63,93.63,453
DBREALTY-BE,2026-03-24 12:13:00,93.7,93.7,93.55,93.55,1276
DBREALTY-BE,2026-03-24 12:14:00,93.7,93.7,93.56,93.56,2002
DBREALTY-BE,2026-03-24 12:15:00,93.61,93.68,93.61,93.61,3123
DBREALTY-BE,2026-03-24 12:16:00,93.61,93.61,93.58,93.58,158
DBREALTY-BE,2026-03-24 12:17:00,93.58,93.74,93.58,93.74,1301
DBREALTY-BE,2026-03-24 12:18:00,93.68,93.85,93.64,93.85,7222
DBREALTY-BE,2026-03-24 12:19:00,93.85,93.85,93.78,93.78,1
DBREALTY-BE,2026-03-24 12:20:00,93.78,93.78,93.78,93.78,0
DBREALTY-BE,2026-03-24 12:21:00,93.78,93.78,93.55,93.55,932
DBREALTY-BE,2026-03-24 12:22:00,93.52,94.11,93.52,94.11,3407
DBREALTY-BE,2026-03-24 12:23:00,94.09,94.38,94.09,94.38,6579
DBREALTY-BE,2026-03-24 12:24:00,94.38,94.56,94.34,94.56,5143
DBREALTY-BE,2026-03-24 12:25:00,94.6,94.6,94.45,94.45,386
DBREALTY-BE,2026-03-24 12:26:00,94.45,94.6,94.45,94.46,3574
DBREALTY-BE,2026-03-24 12:27:00,94.46,94.57,94.19,94.19,1581
DBREALTY-BE,2026-03-24 12:28:00,94.19,94.33,94.19,94.29,24
DBREALTY-BE,2026-03-24 12:29:00,94.29,94.29,94.03,94.12,729
DBREALTY-BE,2026-03-24 12:30:00,94.04,94.3,94.0,94.2,4947
DBREALTY-BE,2026-03-24 12:31:00,94.2,94.39,94.2,94.39,615
DBREALTY-BE,2026-03-24 12:32:00,94.3,94.44,94.3,94.44,499
DBREALTY-BE,2026-03-24 12:33:00,94.44,94.44,94.44,94.44,6
DBREALTY-BE,2026-03-24 12:34:00,94.44,94.69,94.44,94.69,2078
DBREALTY-BE,2026-03-24 12:35:00,94.59,94.7,94.5,94.54,10993
DBREALTY-BE,2026-03-24 12:36:00,94.54,94.72,94.54,94.59,15706
DBREALTY-BE,2026-03-24 12:37:00,94.58,94.69,94.5,94.69,2739
DBREALTY-BE,2026-03-24 12:38:00,94.72,94.72,94.63,94.63,472
DBREALTY-BE,2026-03-24 12:39:00,94.59,94.74,94.59,94.74,3495
DBREALTY-BE,2026-03-24 12:40:00,94.8,94.89,94.8,94.81,5320
DBREALTY-BE,2026-03-24 12:41:00,94.81,94.81,94.77,94.78,679
DBREALTY-BE,2026-03-24 12:42:00,94.78,94.78,94.67,94.67,2510
DBREALTY-BE,2026-03-24 12:43:00,94.9,94.93,94.85,94.85,11593
DBREALTY-BE,2026-03-24 12:44:00,94.85,94.93,94.82,94.86,3882
DBREALTY-BE,2026-03-24 12:45:00,94.86,94.86,94.8,94.8,3337
DBREALTY-BE,2026-03-24 12:46:00,94.9,94.93,94.9,94.93,3408
DBREALTY-BE,2026-03-24 12:47:00,94.86,95.07,94.86,94.97,26040
DBREALTY-BE,2026-03-24 12:48:00,94.97,94.97,94.8,94.8,6501
DBREALTY-BE,2026-03-24 12:49:00,94.8,94.98,94.8,94.98,712
DBREALTY-BE,2026-03-24 12:50:00,94.88,94.89,94.88,94.89,458
DBREALTY-BE,2026-03-24 12:51:00,94.86,94.87,94.84,94.87,1505
DBREALTY-BE,2026-03-24 12:52:00,94.87,94.94,94.87,94.94,764
DBREALTY-BE,2026-03-24 12:53:00,94.94,95.0,94.91,95.0,3981
DBREALTY-BE,2026-03-24 12:54:00,94.91,94.91,94.8,94.88,1414
DBREALTY-BE,2026-03-24 12:55:00,94.88,94.88,94.79,94.79,468
DBREALTY-BE,2026-03-24 12:56:00,94.74,94.74,94.58,94.59,6147
DBREALTY-BE,2026-03-24 12:57:00,94.59,94.75,94.59,94.6,3623
DBREALTY-BE,2026-03-24 12:58:00,94.69,94.85,94.61,94.84,5553
DBREALTY-BE,2026-03-24 12:59:00,94.84,94.85,94.84,94.85,1635
DBREALTY-BE,2026-03-24 13:00:00,94.88,94.88,94.69,94.69,6518
DBREALTY-BE,2026-03-24 13:01:00,94.71,94.71,94.5,94.5,11044
DBREALTY-BE,2026-03-24 13:02:00,94.5,94.75,94.5,94.64,7796
DBREALTY-BE,2026-03-24 13:03:00,94.6,94.78,94.56,94.67,3579
DBREALTY-BE,2026-03-24 13:04:00,94.67,94.67,94.55,94.55,50
DBREALTY-BE,2026-03-24 13:05:00,94.55,94.56,94.55,94.56,485
DBREALTY-BE,2026-03-24 13:06:00,94.56,94.64,94.5,94.5,11653
DBREALTY-BE,2026-03-24 13:07:00,94.62,94.66,94.51,94.66,10699
DBREALTY-BE,2026-03-24 13:08:00,94.66,94.9,94.66,94.9,5051
DBREALTY-BE,2026-03-24 13:09:00,94.9,94.9,94.84,94.84,24
DBREALTY-BE,2026-03-24 13:10:00,94.84,94.84,94.75,94.75,43
DBREALTY-BE,2026-03-24 13:11:00,94.75,94.96,94.73,94.96,1477
DBREALTY-BE,2026-03-24 13:12:00,94.96,95.0,94.85,94.97,4591
DBREALTY-BE,2026-03-24 13:13:00,94.97,94.97,94.85,94.85,164
DBREALTY-BE,2026-03-24 13:14:00,94.8,94.9,94.8,94.9,2002
DBREALTY-BE,2026-03-24 13:15:00,94.9,94.9,94.61,94.61,7775
DBREALTY-BE,2026-03-24 13:16:00,94.61,94.77,94.6,94.77,801
DBREALTY-BE,2026-03-24 13:17:00,94.7,94.72,94.7,94.7,1271
DBREALTY-BE,2026-03-24 13:18:00,94.7,94.77,94.7,94.77,1096
DBREALTY-BE,2026-03-24 13:19:00,94.76,94.76,94.68,94.68,70
DBREALTY-BE,2026-03-24 13:20:00,94.68,94.68,94.16,94.5,33250
DBREALTY-BE,2026-03-24 13:21:00,94.5,94.76,94.45,94.76,6955
DBREALTY-BE,2026-03-24 13:22:00,94.76,94.9,94.76,94.9,560
DBREALTY-BE,2026-03-24 13:23:00,94.9,94.91,94.9,94.91,67
DBREALTY-BE,2026-03-24 13:24:00,94.91,95.0,94.7,94.7,36317
DBREALTY-BE,2026-03-24 13:25:00,94.72,94.72,94.63,94.64,641
DBREALTY-BE,2026-03-24 13:26:00,94.64,94.92,94.64,94.92,27740
DBREALTY-BE,2026-03-24 13:27:00,95.2,95.64,95.2,95.62,15395
DBREALTY-BE,2026-03-24 13:28:00,95.62,95.62,95.46,95.59,1456
DBREALTY-BE,2026-03-24 13:29:00,95.52,95.52,95.34,95.34,3202
DBREALTY-BE,2026-03-24 13:30:00,95.21,95.34,95.21,95.34,403
DBREALTY-BE,2026-03-24 13:31:00,95.34,95.34,95.34,95.34,2000
DBREALTY-BE,2026-03-24 13:32:00,95.34,95.34,95.23,95.23,101
DBREALTY-BE,2026-03-24 13:33:00,95.23,95.5,95.23,95.5,11316
DBREALTY-BE,2026-03-24 13:34:00,95.5,95.5,95.5,95.5,351
DBREALTY-BE,2026-03-24 13:35:00,95.5,95.5,95.36,95.36,2701
DBREALTY-BE,2026-03-24 13:36:00,95.36,95.45,95.32,95.45,2013
DBREALTY-BE,2026-03-24 13:37:00,95.45,95.45,95.45,95.45,0
DBREALTY-BE,2026-03-24 13:38:00,95.3,95.3,94.93,94.95,1099
DBREALTY-BE,2026-03-24 13:39:00,94.95,94.95,94.81,94.81,301
DBREALTY-BE,2026-03-24 13:40:00,94.81,94.99,94.81,94.95,526
DBREALTY-BE,2026-03-24 13:41:00,94.95,95.29,94.95,95.29,629
DBREALTY-BE,2026-03-24 13:42:00,95.29,95.4,95.21,95.4,1791
DBREALTY-BE,2026-03-24 13:43:00,95.39,95.39,95.1,95.1,851
