datetime,open,high,low,close,volume
2026-03-04 10:27:00,928.0,928.0,924.0,926.5,6811
2026-03-04 10:28:00,926.5,927.95,925.85,925.85,1116
2026-03-04 10:29:00,926.2,926.2,925.5,925.5,94
2026-03-04 10:30:00,926.2,926.45,925.15,925.15,347
2026-03-04 10:31:00,926.2,926.65,924.95,924.95,2632
2026-03-04 10:32:00,924.8,924.8,924.2,924.55,484
2026-03-04 10:33:00,924.8,925.15,919.85,920.65,10938
2026-03-04 10:34:00,920.65,921.9,920.65,920.9,1134
2026-03-04 10:35:00,920.9,920.9,918.75,919.7,4084
2026-03-04 10:36:00,919.1,921.1,919.1,920.2,197
2026-03-04 10:37:00,919.55,920.95,919.1,920.15,698
2026-03-04 10:38:00,920.15,921.1,919.1,919.5,430
2026-03-04 10:39:00,919.45,919.8,919.0,919.0,574
2026-03-04 10:40:00,919.0,919.8,918.55,919.6,864
2026-03-04 10:41:00,919.3,919.7,918.55,919.7,111
2026-03-04 10:42:00,921.05,921.8,920.65,921.0,517
2026-03-04 10:43:00,921.0,921.0,919.35,920.45,1154
2026-03-04 10:44:00,920.45,920.65,919.4,919.5,193
2026-03-04 10:45:00,919.5,920.7,919.5,919.9,230
2026-03-04 10:46:00,919.85,922.9,919.85,922.75,602
2026-03-04 10:47:00,922.75,923.2,921.8,923.2,561
2026-03-04 10:48:00,922.05,922.6,920.6,920.6,199
2026-03-04 10:49:00,920.6,920.85,919.6,920.85,189
2026-03-04 10:50:00,920.85,921.4,919.5,920.5,497
2026-03-04 10:51:00,920.5,920.5,920.25,920.3,172
2026-03-04 10:52:00,920.3,920.9,918.3,918.3,1229
2026-03-04 10:53:00,918.3,918.55,918.0,918.3,215
2026-03-04 10:54:00,918.3,919.25,918.3,919.0,162
2026-03-04 10:55:00,919.0,919.45,918.6,918.8,275
2026-03-04 10:56:00,918.8,919.15,918.5,918.5,704
2026-03-04 10:57:00,918.5,923.35,918.0,922.5,2709
2026-03-04 10:58:00,922.95,922.95,921.85,922.65,146
2026-03-04 10:59:00,922.65,922.65,919.25,919.25,799
2026-03-04 11:00:00,919.45,920.85,919.45,920.0,278
2026-03-04 11:01:00,920.0,920.8,918.55,918.65,456
2026-03-04 11:02:00,919.6,921.6,919.0,921.6,298
2026-03-04 11:03:00,921.35,922.0,920.75,922.0,181
2026-03-04 11:04:00,922.0,922.2,921.45,921.45,214
2026-03-04 11:05:00,921.45,921.45,919.85,920.05,159
2026-03-04 11:06:00,920.05,921.2,919.75,920.5,2350
2026-03-04 11:07:00,921.85,922.4,921.05,922.4,97
2026-03-04 11:08:00,922.4,922.4,921.15,922.0,249
2026-03-04 11:09:00,921.75,922.5,920.8,922.5,543
2026-03-04 11:10:00,922.3,922.3,914.0,914.0,3989
2026-03-04 11:11:00,915.75,915.85,914.35,915.2,561
2026-03-04 11:12:00,915.2,916.4,915.2,915.75,153
2026-03-04 11:13:00,915.9,915.9,912.85,913.6,2326
2026-03-04 11:14:00,913.55,914.25,913.55,914.25,1658
2026-03-04 11:15:00,914.25,914.9,914.0,914.3,191
2026-03-04 11:16:00,914.3,917.15,914.3,917.15,1274
2026-03-04 11:17:00,917.15,920.95,917.15,920.95,918
2026-03-04 11:18:00,920.95,924.2,920.55,922.55,2783
2026-03-04 11:19:00,922.35,922.35,919.45,919.45,2580
2026-03-04 11:20:00,919.45,919.45,917.25,917.75,421
2026-03-04 11:21:00,917.75,917.75,916.0,917.0,880
2026-03-04 11:22:00,917.65,917.95,915.85,917.95,695
2026-03-04 11:23:00,917.95,917.95,917.0,917.7,260
2026-03-04 11:24:00,917.7,920.3,917.0,920.2,1684
2026-03-04 11:25:00,920.2,921.5,920.15,921.35,227
2026-03-04 11:26:00,921.4,923.0,921.4,922.55,269
2026-03-04 11:27:00,922.55,923.5,921.45,923.5,411
2026-03-04 11:28:00,923.0,924.5,923.0,923.2,2260
2026-03-04 11:29:00,923.2,923.75,922.6,923.75,219
2026-03-04 11:30:00,923.75,923.8,923.2,923.65,304
2026-03-04 11:31:00,923.65,923.8,923.2,923.2,656
2026-03-04 11:32:00,923.2,924.05,923.05,923.1,401
2026-03-04 11:33:00,923.1,924.4,923.1,923.5,202
2026-03-04 11:34:00,923.0,924.7,923.0,924.7,240
2026-03-04 11:35:00,924.75,925.75,924.75,925.05,671
2026-03-04 11:36:00,925.05,925.1,924.0,924.5,497
2026-03-04 11:37:00,924.75,925.65,924.4,924.4,395
2026-03-04 11:38:00,924.4,924.95,924.1,924.55,188
2026-03-04 11:39:00,924.55,924.55,923.4,924.15,404
2026-03-04 11:40:00,923.35,923.5,923.0,923.05,322
2026-03-04 11:41:00,923.05,923.05,923.0,923.0,99
2026-03-04 11:42:00,923.05,924.4,923.05,923.85,313
2026-03-04 11:43:00,923.85,924.0,923.45,923.45,107
2026-03-04 11:44:00,923.45,923.45,920.15,920.6,1990
2026-03-04 11:45:00,920.6,922.45,920.6,921.95,588
2026-03-04 11:46:00,921.95,922.45,920.85,920.85,54
2026-03-04 11:47:00,921.0,921.05,921.0,921.05,239
2026-03-04 11:48:00,921.05,922.3,921.05,921.75,263
2026-03-04 11:49:00,921.75,922.25,921.7,921.8,144
2026-03-04 11:50:00,921.8,923.75,921.8,923.75,677
2026-03-04 11:51:00,923.75,924.0,923.75,923.75,17
2026-03-04 11:52:00,923.75,923.75,922.25,922.25,58
2026-03-04 11:53:00,922.0,925.5,922.0,925.0,741
2026-03-04 11:54:00,925.0,925.5,923.5,923.6,296
2026-03-04 11:55:00,923.6,924.0,923.15,923.15,44
2026-03-04 11:56:00,923.15,923.5,923.15,923.25,23
2026-03-04 11:57:00,923.25,923.95,922.55,923.95,466
2026-03-04 11:58:00,923.95,923.95,923.25,923.25,123
2026-03-04 11:59:00,923.25,925.05,923.2,925.05,2121
2026-03-04 12:00:00,924.75,925.75,924.15,925.5,1235
2026-03-04 12:01:00,925.5,926.15,925.4,925.5,630
2026-03-04 12:02:00,925.5,925.95,924.4,924.5,99
2026-03-04 12:03:00,924.5,924.75,924.0,924.05,78
2026-03-04 12:04:00,924.05,925.2,924.0,924.95,488
2026-03-04 12:05:00,925.5,925.5,924.0,924.0,369
2026-03-04 12:06:00,924.0,924.25,924.0,924.25,116
2026-03-04 12:07:00,924.25,924.25,923.75,923.75,154
2026-03-04 12:08:00,923.75,923.75,922.65,922.75,131
2026-03-04 12:09:00,922.75,922.75,921.8,921.8,23
2026-03-04 12:10:00,921.8,922.95,921.5,922.95,359
2026-03-04 12:11:00,922.95,922.95,921.3,922.15,520
2026-03-04 12:12:00,922.05,923.15,922.05,923.15,486
2026-03-04 12:13:00,923.15,924.0,922.3,922.3,324
2026-03-04 12:14:00,922.3,922.3,921.65,921.65,138
2026-03-04 12:15:00,922.15,922.8,921.65,922.75,515
2026-03-04 12:16:00,922.75,922.8,921.65,922.8,828
2026-03-04 12:17:00,922.5,923.65,921.8,923.25,1061
2026-03-04 12:18:00,923.25,923.25,922.55,922.65,225
2026-03-04 12:19:00,922.65,922.65,921.65,921.65,1105
2026-03-04 12:20:00,921.65,923.75,921.65,922.95,477
2026-03-04 12:21:00,922.95,923.35,922.15,922.15,1352
2026-03-04 12:22:00,922.15,923.85,922.15,922.2,584
2026-03-04 12:23:00,922.2,922.3,922.2,922.3,13
2026-03-04 12:24:00,922.3,922.3,921.95,921.95,67
2026-03-04 12:25:00,921.95,922.45,921.95,922.45,94
2026-03-04 12:26:00,922.45,922.8,921.95,922.0,276
2026-03-04 12:27:00,922.0,922.1,921.2,921.65,768
2026-03-04 12:28:00,921.65,922.4,921.5,921.5,176
2026-03-04 12:29:00,921.5,922.3,921.5,922.3,611
2026-03-04 12:30:00,922.85,923.55,922.85,923.0,910
2026-03-04 12:31:00,923.2,924.0,922.8,922.8,1933
2026-03-04 12:32:00,922.8,922.9,922.8,922.9,25
2026-03-04 12:33:00,922.9,923.35,922.3,922.55,1300
2026-03-04 12:34:00,922.55,923.4,922.05,922.45,824
2026-03-04 12:35:00,922.45,926.35,921.95,926.0,2480
2026-03-04 12:36:00,926.0,928.9,925.5,927.15,5313
2026-03-04 12:37:00,927.15,929.4,926.6,927.0,2845
2026-03-04 12:38:00,927.55,929.05,926.5,927.6,2188
2026-03-04 12:39:00,927.6,928.45,927.2,927.95,798
2026-03-04 12:40:00,927.95,928.35,926.8,926.8,1120
2026-03-04 12:41:00,926.8,927.75,926.75,927.1,1347
2026-03-04 12:42:00,927.1,927.7,926.1,926.8,1300
2026-03-04 12:43:00,926.8,928.95,926.75,928.95,1489
2026-03-04 12:44:00,929.0,929.5,929.0,929.25,977
2026-03-04 12:45:00,929.25,929.3,928.6,928.9,311
2026-03-04 12:46:00,928.9,929.45,928.45,928.8,334
2026-03-04 12:47:00,928.85,930.8,928.4,930.8,14155
2026-03-04 12:48:00,930.8,934.95,930.15,933.9,23213
2026-03-04 12:49:00,933.9,933.9,930.55,930.55,1130
2026-03-04 12:50:00,930.55,930.6,930.0,930.1,346
2026-03-04 12:51:00,930.1,930.3,930.0,930.0,1419
2026-03-04 12:52:00,930.0,930.55,930.0,930.05,176
2026-03-04 12:53:00,930.05,930.3,930.0,930.1,279
2026-03-04 12:54:00,930.1,930.2,930.1,930.15,133
2026-03-04 12:55:00,930.15,933.0,930.0,933.0,7639
2026-03-04 12:56:00,933.0,933.0,932.2,932.75,250
2026-03-04 12:57:00,932.75,932.75,930.0,930.2,7793
2026-03-04 12:58:00,930.2,931.05,930.2,931.05,1462
2026-03-04 12:59:00,931.05,931.05,928.25,929.1,8462
2026-03-04 13:00:00,929.1,930.0,929.1,929.6,232
2026-03-04 13:01:00,929.6,930.0,929.05,930.0,491
2026-03-04 13:02:00,929.75,930.0,929.35,929.75,393
2026-03-04 13:03:00,929.75,930.0,929.2,929.75,251
2026-03-04 13:04:00,929.75,930.0,929.15,929.75,175
2026-03-04 13:05:00,930.0,930.0,929.45,929.75,390
2026-03-04 13:06:00,929.75,930.0,929.35,929.4,211
2026-03-04 13:07:00,929.0,930.0,929.0,929.5,328
2026-03-04 13:08:00,929.5,930.0,929.05,929.05,212
2026-03-04 13:09:00,929.7,930.0,929.6,930.0,357
2026-03-04 13:10:00,929.5,930.1,929.0,930.1,391
2026-03-04 13:11:00,930.0,930.05,929.3,929.3,1411
2026-03-04 13:12:00,929.4,929.4,929.1,929.3,222
2026-03-04 13:13:00,929.75,930.45,929.5,930.45,351
2026-03-04 13:14:00,930.45,930.45,929.35,929.5,403
2026-03-04 13:15:00,929.75,930.5,929.45,929.6,623
2026-03-04 13:16:00,929.6,930.25,929.45,929.5,223
2026-03-04 13:17:00,929.75,930.0,929.1,929.15,240
2026-03-04 13:18:00,929.65,930.0,929.35,929.45,248
2026-03-04 13:19:00,929.45,930.0,928.05,928.95,575
2026-03-04 13:20:00,928.95,929.2,928.2,928.5,350
2026-03-04 13:21:00,928.5,929.6,928.15,929.6,313
2026-03-04 13:22:00,929.35,929.6,928.25,928.9,186
2026-03-04 13:23:00,928.9,930.0,928.45,929.55,316
2026-03-04 13:24:00,929.55,930.0,929.15,929.7,259
2026-03-04 13:25:00,929.95,932.7,929.95,932.7,924
2026-03-04 13:26:00,932.7,934.05,932.0,933.25,250
2026-03-04 13:27:00,933.25,933.8,931.75,933.8,1093
2026-03-04 13:28:00,933.8,933.85,933.5,933.8,96
2026-03-04 13:29:00,933.8,933.8,931.6,931.6,90
2026-03-04 13:30:00,931.6,934.65,931.55,934.65,1142
2026-03-04 13:31:00,934.65,936.95,934.65,936.05,1318
2026-03-04 13:32:00,936.05,936.5,935.2,935.2,853
2026-03-04 13:33:00,935.2,935.7,935.0,935.65,840
2026-03-04 13:34:00,935.65,935.7,934.5,934.5,257
2026-03-04 13:35:00,934.5,935.6,934.5,935.05,166
2026-03-04 13:36:00,935.05,935.05,933.9,934.7,212
2026-03-04 13:37:00,934.7,934.8,934.05,934.2,109
2026-03-04 13:38:00,934.2,934.2,932.85,932.95,110
2026-03-04 13:39:00,932.95,933.65,932.95,933.25,40
2026-03-04 13:40:00,933.25,933.25,932.9,932.9,81
2026-03-04 13:41:00,932.9,933.0,931.65,931.95,88
2026-03-04 13:42:00,931.95,932.45,931.95,932.05,75
2026-03-04 13:43:00,931.5,934.0,931.5,933.15,551
2026-03-04 13:44:00,933.15,933.2,932.5,932.5,76
2026-03-04 13:45:00,932.5,932.5,930.8,931.3,316
2026-03-04 13:46:00,931.3,931.3,930.25,930.95,97
2026-03-04 13:47:00,930.7,930.7,930.3,930.3,88
2026-03-04 13:48:00,930.3,931.15,930.2,931.15,84
2026-03-04 13:49:00,931.15,931.15,930.3,930.45,77
2026-03-04 13:50:00,930.85,930.85,929.85,930.0,637
2026-03-04 13:51:00,930.0,930.25,929.6,930.25,104
2026-03-04 13:52:00,930.25,930.6,930.05,930.1,73
2026-03-04 13:53:00,930.5,930.5,929.95,930.0,98
2026-03-04 13:54:00,930.0,930.2,929.9,929.9,65
2026-03-04 13:55:00,929.95,930.0,929.95,930.0,105
2026-03-04 13:56:00,930.0,931.4,930.0,930.6,141
2026-03-04 13:57:00,930.6,931.15,930.1,930.15,94
2026-03-04 13:58:00,930.15,930.15,930.0,930.15,72
2026-03-04 13:59:00,930.15,931.05,930.15,931.05,121
2026-03-04 14:00:00,931.05,931.8,931.0,931.8,105
2026-03-04 14:01:00,932.5,932.5,931.55,931.7,89
2026-03-04 14:02:00,931.55,931.55,931.2,931.55,135
2026-03-04 14:03:00,931.55,932.6,931.55,931.55,149
2026-03-04 14:04:00,931.55,932.1,931.15,931.85,237
2026-03-04 14:05:00,931.85,931.85,929.65,929.65,383
2026-03-04 14:06:00,929.65,929.85,929.0,929.0,435
2026-03-04 14:07:00,929.0,930.65,928.35,930.65,1047
2026-03-04 14:08:00,929.95,930.85,929.95,930.85,293
2026-03-04 14:09:00,930.9,931.95,930.7,931.95,220
2026-03-04 14:10:00,931.8,934.15,931.8,933.1,519
2026-03-04 14:11:00,933.1,933.35,932.7,933.35,122
2026-03-04 14:12:00,933.4,936.0,933.4,935.85,1057
2026-03-04 14:13:00,935.85,937.85,935.6,937.85,3217
2026-03-04 14:14:00,937.85,937.85,936.45,936.6,563
2026-03-04 14:15:00,936.6,939.0,936.05,936.3,2444
2026-03-04 14:16:00,936.3,936.8,936.0,936.75,164
2026-03-04 14:17:00,936.6,936.6,935.1,935.1,1013
2026-03-04 14:18:00,935.1,936.85,934.55,936.55,1400
2026-03-04 14:19:00,935.65,936.3,933.65,933.65,786
2026-03-04 14:20:00,933.65,933.9,932.5,933.4,135
2026-03-04 14:21:00,933.4,933.4,931.7,931.7,87
2026-03-04 14:22:00,931.7,932.0,931.35,931.35,432
2026-03-04 14:23:00,931.35,932.75,931.3,932.15,354
2026-03-04 14:24:00,932.0,932.85,932.0,932.85,48
2026-03-04 14:25:00,932.85,932.85,932.5,932.5,684
2026-03-04 14:26:00,932.15,933.4,932.05,932.05,433
2026-03-04 14:27:00,932.05,933.55,932.05,932.6,88
2026-03-04 14:28:00,932.6,934.0,932.6,933.25,191
2026-03-04 14:29:00,933.25,934.0,933.0,933.75,319
2026-03-04 14:30:00,934.2,934.2,932.5,932.6,136
2026-03-04 14:31:00,932.6,932.6,930.9,931.3,840
2026-03-04 14:32:00,931.3,932.9,931.3,932.35,69
2026-03-04 14:33:00,933.3,933.3,932.75,932.85,68
2026-03-04 14:34:00,933.15,933.15,931.25,931.3,237
2026-03-04 14:35:00,931.3,932.7,931.3,932.4,79
2026-03-04 14:36:00,932.4,933.3,931.95,932.2,110
2026-03-04 14:37:00,932.2,933.0,932.1,932.5,71
2026-03-04 14:38:00,932.3,932.8,931.95,932.05,195
2026-03-04 14:39:00,932.45,933.65,932.45,932.9,104
2026-03-04 14:40:00,932.9,935.0,932.9,933.95,398
2026-03-04 14:41:00,933.95,933.95,932.4,932.4,80
2026-03-04 14:42:00,932.4,932.7,932.2,932.7,76
2026-03-04 14:43:00,932.7,933.25,932.3,933.25,86
2026-03-04 14:44:00,933.25,934.35,932.85,933.6,376
2026-03-04 14:45:00,934.2,934.2,932.1,933.45,331
2026-03-04 14:46:00,933.45,933.45,931.9,931.9,320
2026-03-04 14:47:00,931.9,934.05,931.9,933.8,479
2026-03-04 14:48:00,934.05,934.05,933.1,933.5,106
2026-03-04 14:49:00,933.5,934.7,933.5,934.1,361
2026-03-04 14:50:00,934.1,934.1,933.1,933.55,70
2026-03-04 14:51:00,933.55,933.55,932.7,932.75,109
2026-03-04 14:52:00,932.75,933.5,932.05,932.65,618
2026-03-04 14:53:00,933.0,933.45,932.35,932.35,124
2026-03-04 14:54:00,932.5,933.35,932.3,933.35,102
2026-03-04 14:55:00,933.35,933.35,932.45,933.35,96
2026-03-04 14:56:00,933.35,934.0,933.0,934.0,106
2026-03-04 14:57:00,933.45,933.7,933.2,933.2,103
2026-03-04 14:58:00,933.15,933.35,933.15,933.15,102
2026-03-04 14:59:00,933.15,933.15,932.75,932.8,92
2026-03-04 15:00:00,933.15,933.15,930.55,930.6,882
2026-03-04 15:01:00,930.6,930.6,929.45,930.0,701
2026-03-04 15:02:00,930.1,931.1,930.1,930.9,473
2026-03-04 15:03:00,930.95,931.8,930.0,930.0,610
2026-03-04 15:04:00,929.8,929.8,928.1,928.1,2136
2026-03-04 15:05:00,928.1,929.2,928.1,928.1,1029
2026-03-04 15:06:00,928.0,928.8,926.2,926.2,2080
2026-03-04 15:07:00,926.75,929.25,926.55,928.9,5149
2026-03-04 15:08:00,928.9,928.9,928.05,928.15,1072
2026-03-04 15:09:00,928.15,928.7,927.1,928.7,886
2026-03-04 15:10:00,928.8,929.45,928.5,928.95,911
2026-03-04 15:11:00,928.55,929.95,927.95,929.75,1065
2026-03-04 15:12:00,929.45,929.75,928.4,929.6,1705
2026-03-04 15:13:00,929.5,929.5,928.35,929.35,977
2026-03-04 15:14:00,928.55,929.35,928.25,928.25,1276
2026-03-04 15:15:00,928.5,928.8,927.55,928.1,2745
2026-03-04 15:16:00,928.45,929.4,928.25,929.1,2328
2026-03-04 15:17:00,928.25,929.95,928.25,929.45,1527
2026-03-04 15:18:00,928.25,929.5,928.25,929.3,2268
2026-03-04 15:19:00,929.3,929.8,929.3,929.4,1059
2026-03-04 15:20:00,929.0,929.0,928.6,928.95,3657
2026-03-04 15:21:00,928.95,929.0,928.05,928.75,2070
2026-03-04 15:22:00,928.75,929.0,928.0,928.0,1721
2026-03-04 15:23:00,928.0,928.4,927.3,927.95,1086
2026-03-04 15:24:00,928.7,929.0,928.7,928.7,847
2026-03-04 15:25:00,928.7,929.0,927.25,929.0,3827
2026-03-04 15:26:00,929.0,929.0,928.75,928.95,1643
2026-03-04 15:27:00,928.75,929.0,926.65,926.65,4263
2026-03-04 15:28:00,926.7,926.7,925.05,925.05,2867
2026-03-04 15:29:00,926.65,926.7,920.0,926.7,14667
2026-03-05 09:15:00,940.0,940.0,934.7,937.95,2843
2026-03-05 09:16:00,939.15,941.0,934.6,938.2,6926
2026-03-05 09:17:00,938.2,941.85,937.2,937.75,1929
2026-03-05 09:18:00,935.5,935.5,927.65,933.05,5082
2026-03-05 09:19:00,933.05,933.8,929.1,929.1,3161
2026-03-05 09:20:00,929.65,930.55,927.15,927.2,3208
2026-03-05 09:21:00,928.95,929.5,927.15,929.5,1034
2026-03-05 09:22:00,930.25,936.8,929.85,936.6,3049
2026-03-05 09:23:00,936.8,938.25,934.05,938.0,2167
2026-03-05 09:24:00,938.2,938.2,936.55,937.5,555
2026-03-05 09:25:00,937.5,937.5,936.55,936.6,661
2026-03-05 09:26:00,936.6,937.1,935.45,935.65,921
2026-03-05 09:27:00,935.55,937.3,935.55,936.15,742
2026-03-05 09:28:00,936.15,936.3,936.15,936.25,85
2026-03-05 09:29:00,936.25,936.3,936.25,936.3,24
2026-03-05 09:30:00,936.35,937.4,935.95,935.95,182
2026-03-05 09:31:00,935.35,935.35,933.0,933.95,5098
2026-03-05 09:32:00,933.95,937.4,933.95,937.4,166
2026-03-05 09:33:00,937.4,938.0,937.2,937.2,159
2026-03-05 09:34:00,937.7,937.7,937.25,937.25,103
2026-03-05 09:35:00,937.6,937.6,936.55,937.05,27
2026-03-05 09:36:00,937.05,937.6,933.95,934.0,686
2026-03-05 09:37:00,933.95,934.8,932.0,932.0,117
2026-03-05 09:38:00,931.25,931.8,929.15,929.15,1114
2026-03-05 09:39:00,929.15,929.15,928.2,928.45,422
2026-03-05 09:40:00,928.35,930.0,928.35,929.4,519
2026-03-05 09:41:00,929.5,929.5,927.15,929.0,2234
2026-03-05 09:42:00,929.75,929.75,928.35,928.45,262
2026-03-05 09:43:00,928.45,929.65,928.2,929.65,451
2026-03-05 09:44:00,929.65,929.8,928.55,929.55,240
2026-03-05 09:45:00,928.75,928.75,925.3,926.2,2451
2026-03-05 09:46:00,925.55,925.6,924.5,925.3,1138
2026-03-05 09:47:00,925.3,925.3,923.85,925.1,872
2026-03-05 09:48:00,925.1,925.75,924.5,925.65,250
2026-03-05 09:49:00,925.65,925.85,924.5,924.6,2562
2026-03-05 09:50:00,924.6,924.6,924.0,924.0,354
2026-03-05 09:51:00,924.0,924.55,924.0,924.55,173
2026-03-05 09:52:00,924.55,925.5,923.5,923.5,1018
2026-03-05 09:53:00,923.5,924.4,923.0,924.4,1273
2026-03-05 09:54:00,924.3,928.3,924.0,925.95,1396
2026-03-05 09:55:00,926.0,926.6,925.1,925.1,179
2026-03-05 09:56:00,925.0,926.1,924.0,926.1,412
2026-03-05 09:57:00,926.1,926.1,923.75,924.0,2311
2026-03-05 09:58:00,924.0,925.4,924.0,925.4,578
2026-03-05 09:59:00,925.25,925.25,924.7,924.75,178
2026-03-05 10:00:00,924.0,925.2,924.0,924.0,80
2026-03-05 10:01:00,924.0,925.3,924.0,924.4,375
2026-03-05 10:02:00,924.4,924.7,924.0,924.4,495
2026-03-05 10:03:00,924.4,928.05,923.55,926.0,2856
2026-03-05 10:04:00,926.0,926.3,926.0,926.25,119
2026-03-05 10:05:00,927.55,930.0,926.3,930.0,1158
2026-03-05 10:06:00,929.4,929.95,928.65,929.6,852
2026-03-05 10:07:00,929.6,932.45,928.7,931.6,2561
2026-03-05 10:08:00,931.55,932.45,931.05,931.15,315
2026-03-05 10:09:00,931.0,931.5,931.0,931.5,355
2026-03-05 10:10:00,931.5,932.0,931.0,931.4,89
2026-03-05 10:11:00,931.35,932.2,930.85,931.35,826
2026-03-05 10:12:00,931.0,931.35,930.95,931.0,414
2026-03-05 10:13:00,931.0,932.5,930.5,931.95,402
2026-03-05 10:14:00,931.95,933.8,931.55,933.3,2130
2026-03-05 10:15:00,933.3,935.5,932.15,934.6,831
2026-03-05 10:16:00,934.6,934.6,934.2,934.2,195
2026-03-05 10:17:00,934.2,934.2,933.4,934.0,299
2026-03-05 10:18:00,933.4,933.4,931.45,931.55,2255
2026-03-05 10:19:00,931.55,933.7,931.55,933.1,1506
2026-03-05 10:20:00,933.35,933.35,931.35,931.65,245
2026-03-05 10:21:00,931.45,933.0,931.25,931.25,263
2026-03-05 10:22:00,931.25,932.25,930.6,931.3,344
2026-03-05 10:23:00,931.3,931.3,928.6,928.75,854
2026-03-05 10:24:00,928.75,930.55,928.75,929.55,337
2026-03-05 10:25:00,929.35,930.2,928.7,928.7,310
2026-03-05 10:26:00,928.7,929.5,928.15,928.85,147
2026-03-05 10:27:00,928.15,928.85,928.0,928.35,312
2026-03-05 10:28:00,928.35,929.0,928.0,928.35,276
2026-03-05 10:29:00,928.35,929.8,928.0,929.4,221
2026-03-05 10:30:00,929.4,929.6,928.4,929.0,247
2026-03-05 10:31:00,929.25,929.45,928.55,929.05,226
2026-03-05 10:32:00,929.4,929.7,928.4,929.55,191
2026-03-05 10:33:00,929.55,929.75,928.0,928.5,325
2026-03-05 10:34:00,928.5,928.5,927.0,927.0,259
2026-03-05 10:35:00,927.0,930.15,926.9,930.15,378
2026-03-05 10:36:00,929.4,930.0,928.1,928.15,132
2026-03-05 10:37:00,928.15,929.7,927.75,929.65,112
2026-03-05 10:38:00,929.65,929.85,928.8,929.15,52
2026-03-05 10:39:00,929.15,929.8,928.15,928.5,109
2026-03-05 10:40:00,928.05,929.4,927.35,929.4,208
2026-03-05 10:41:00,929.4,930.2,928.3,930.2,283
2026-03-05 10:42:00,930.2,930.2,928.95,929.05,108
2026-03-05 10:43:00,929.05,929.4,928.65,929.0,75
2026-03-05 10:44:00,928.4,929.9,928.4,928.8,125
2026-03-05 10:45:00,928.8,928.8,928.0,928.75,76
2026-03-05 10:46:00,928.85,928.85,928.1,928.75,125
2026-03-05 10:47:00,928.1,929.4,928.1,929.25,187
2026-03-05 10:48:00,929.25,929.35,928.6,929.35,83
2026-03-05 10:49:00,929.4,930.0,929.35,929.6,176
2026-03-05 10:50:00,929.6,929.65,929.15,929.15,66
2026-03-05 10:51:00,929.0,929.6,928.25,929.3,82
2026-03-05 10:52:00,929.3,929.3,928.05,928.05,57
2026-03-05 10:53:00,928.0,930.0,928.0,930.0,169
2026-03-05 10:54:00,930.0,930.0,929.15,929.35,104
2026-03-05 10:55:00,929.35,930.65,929.1,929.85,220
2026-03-05 10:56:00,929.85,930.35,929.6,930.0,57
2026-03-05 10:57:00,930.0,930.75,930.0,930.2,161
2026-03-05 10:58:00,930.0,931.7,930.0,931.7,100
2026-03-05 10:59:00,931.25,931.85,930.55,931.65,118
2026-03-05 11:00:00,931.65,932.0,931.05,932.0,214
2026-03-05 11:01:00,931.5,931.5,928.5,929.5,805
2026-03-05 11:02:00,928.55,930.35,928.55,929.1,622
2026-03-05 11:03:00,929.65,929.8,929.1,929.2,173
2026-03-05 11:04:00,929.2,929.2,926.7,927.4,1186
2026-03-05 11:05:00,927.4,927.4,926.35,926.55,220
2026-03-05 11:06:00,927.15,927.15,924.95,925.9,1857
2026-03-05 11:07:00,925.9,926.75,925.5,925.5,398
2026-03-05 11:08:00,925.5,926.3,925.05,925.3,172
2026-03-05 11:09:00,925.25,925.25,923.15,925.0,3471
2026-03-05 11:10:00,925.0,925.05,923.8,924.55,455
2026-03-05 11:11:00,924.55,924.55,923.55,924.55,325
2026-03-05 11:12:00,924.55,925.8,924.0,924.95,918
2026-03-05 11:13:00,924.95,926.25,924.1,924.6,782
2026-03-05 11:14:00,924.6,925.8,924.3,925.0,178
2026-03-05 11:15:00,925.0,925.0,923.6,924.15,314
2026-03-05 11:16:00,924.15,924.75,923.6,924.0,228
2026-03-05 11:17:00,924.0,924.9,923.7,924.15,153
2026-03-05 11:18:00,923.9,925.15,923.9,924.6,232
2026-03-05 11:19:00,924.5,926.05,924.5,924.5,287
2026-03-05 11:20:00,924.5,925.15,923.4,923.4,275
2026-03-05 11:21:00,923.85,924.4,923.3,923.55,123
2026-03-05 11:22:00,923.5,924.3,922.75,922.8,379
2026-03-05 11:23:00,922.8,923.8,922.2,922.5,627
2026-03-05 11:24:00,922.5,923.5,922.4,923.5,103
2026-03-05 11:25:00,923.05,925.15,922.25,924.8,1220
2026-03-05 11:26:00,924.8,926.0,924.45,925.0,654
2026-03-05 11:27:00,924.95,926.8,924.55,926.8,360
2026-03-05 11:28:00,927.2,927.25,925.8,927.0,198
2026-03-05 11:29:00,927.0,927.3,927.0,927.0,71
2026-03-05 11:30:00,927.0,927.0,927.0,927.0,80
2026-03-05 11:31:00,927.0,927.0,925.0,925.0,449
2026-03-05 11:32:00,925.0,925.15,924.45,924.7,774
2026-03-05 11:33:00,924.65,925.8,924.45,924.6,339
2026-03-05 11:34:00,924.55,925.15,924.2,924.4,455
2026-03-05 11:35:00,924.95,925.85,924.0,925.2,828
2026-03-05 11:36:00,925.2,925.85,924.55,925.5,222
2026-03-05 11:37:00,924.65,926.2,924.65,926.2,151
2026-03-05 11:38:00,926.2,926.2,925.35,925.35,79
